# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.4 - Sep. 19, 2023
# Instrument: 1D_GPR_HB_demonstration.instr
# Ncount: 20833
# Trace: no
# Gravitation: no
# Seed: 1723144058587309
# Directory: data_7_strange
# Nodes: 960
# Param: A3=0
# Param: atom_distance=1.3
# Param: sample_radius=0.01
# Param: sample_height=0.01
# Param: pack=1
# Param: geometry_interact=0.2
# Date: Fri Aug  9 11:27:56 2024 (1723195676)
# type: array_2d(181, 201)
# Source: 1D_GPR_HB_demonstration (1D_GPR_HB_demonstration.instr)
# component: detector_2theta_E
# position: 0 0 1
# title:  Intensity Angle Energy Monitor (Banana) [out] per bin
# Ncount: 19999680
# filename: 2theta_E.dat
# statistics: X0=20.8128; dX=12.6796; Y0=23.5513; dY=0.781964;
# signal: Min=0; Max=0.0284295; Mean=0.00013132;
# values: 4.77755 0.0270105 355427
# xvar: Lo
# yvar: En
# xlabel: Longitude [deg]
# ylabel: Energy [meV]
# zvar: I
# zlabel: Signal per bin
# xylimits: 0 180 10 50
# variables: I I_err N
# Data [detector_2theta_E/2theta_E.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.205833225e-211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.122456751e-241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.78365076e-143 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.31344787e-199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.817904785e-266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.047010928e-254 0 0 0 0 0 0 0 0 0 0 0 0 1.261699936e-99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.169796985e-27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.883621053e-58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.076092905e-116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.602178392e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.311806996e-259 0 0 0 0 0 3.847633216e-239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.229736293e-54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.728713372e-151 0 0 0 4.882341505e-186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.545557808e-257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.037306221e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.381052234e-209 0 7.375450113e-309 0 0 2.139490446e-281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.445606226e-70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.048270127e-263 0 0 0 0 0 0 0 0 0 0 6.667804407e-293 0 
0 0 0 0 0 0 5.281485667e-93 0 0 0 0 0 0 0 0 0 2.384689261e-207 0 0 0 0 0 0 0 0 0 5.536209715e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.349949404e-124 0 0 0 0 0 0 0 0 0 0 5.627660991e-297 1.112660548e-238 0 0 0 0 0 0 0 0 0 0 0 0 0 7.017899846e-246 0 0 0 9.266887409e-159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.022892746e-302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.493802554e-141 0 0 0 0 0 0 0 0 0 0 0 1.457696029e-279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1.215114612e-79 0 0 3.265533048e-17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.089241685e-55 0 0 9.134896999e-31 0 0 0 0 0 0 1.234719634e-233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.803389927e-92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.66640411e-61 5.824349191e-66 0 7.422429425e-283 0 0 0 0 0 0 0 0 0 0 4.188149447e-84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.57316699e-196 0 0 
0 0 0 0 0 0 0 0 0 0 0 9.716273968e-218 0 0 0 0 0 0 0 0 0 0 0 4.814305287e-12 0 0 0 2.829492258e-33 0 0 0 0 0 0 0 0 0 1.258921365e-312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.74927342e-30 0 0 0 0 0 0 0 0 7.983368904e-12 0 0 0 0 0 1.35017259e-294 0 2.31771221e-10 0 0 0 0 0 0 0 4.486207567e-290 2.411776487e-81 0 0 0 0 0 0 0 0 0 0 5.066037342e-20 0 0 0 0 1.723750052e-88 3.646645881e-191 0 0 0 0 0 5.822502998e-103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.692333076e-235 0 0 0 0 0 0 4.449173937e-134 0 0 0 0 3.544562511e-180 0 6.761596114e-300 3.048046487e-277 0 0 0 0 0 1.757529252e-78 0 0 5.752518277e-173 0 0 0 0 0 0 0 0 0 0 0 0 8.277802225e-302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 3.716637357e-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.166117895e-144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.216105119e-69 0 0 0 0 0 0 0 0 0 6.220445095e-254 0 1.313423032e-145 0 0 0 0 0 0 0 0 0 0 0 0 2.287058112e-36 0 0 1.999191442e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.919987582e-11 0 0 0 6.735151346e-140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.906692545e-209 1.313533208e-156 0 0 0 0 0 9.242856245e-61 0 0 0 0 7.278741869e-314 0 4.096324496e-210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.515907781e-279 3.15956837e-97 0 9.540571222e-246 0 0 0 0 0 9.499690431e-245 0 0 0 0 0 0 0 0 0 0 0 0 0 4.475164773e-262 0 0 0 0 0 0 1.730410653e-181 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1.264335555e-278 0 0 1.396440226e-98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.370380229e-312 2.440456139e-91 1.094564137e-82 0 0 0 6.523509503e-301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.445457849e-311 0 0 0 6.927058279e-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.567431573e-125 0 0 0 0 0 0 0 0 2.998392532e-299 0 0 0 0 0 0 0 3.710073696e-29 0 0 0 0 0 3.634711858e-47 0 0 0 0 0 0 0 6.204178627e-85 0 0 0 0 0 3.755362554e-130 0 0 0 0 0 0 0 0 1.267237419e-140 8.803957774e-241 0 0 0 0 0 0 0 0 0 0 0 0 3.212273606e-88 0 0 0 0 0 0 0 0 0 0 0 0 5.335221211e-206 0 0 0 0 0 0 0 0 2.878775333e-177 0 0 0 0 0 0 
0 0 0 0 0 0 0 4.205862761e-317 0 0 0 0 0 1.143611989e-46 0 0 0 3.109325533e-181 0 7.234657206e-29 0 0 0 0 1.168606662e-264 4.250949233e-53 0 0 0 0 0 0 3.399784121e-131 0 1.066885681e-306 0 0 0 0 0 1.232704333e-187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.003989524e-53 0 0 1.952299603e-09 0 0 0 0 0 0 0 0 1.750465091e-309 0 0 2.92172263e-313 5.679171094e-35 0 0 0 0 0 0 2.915053957e-115 0 6.699583319e-59 0 0 0 2.448665347e-57 0 8.975102115e-33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.427242442e-160 0 1.640522358e-73 0 4.570405272e-92 4.739067263e-60 1.21994282e-259 0 7.421272853e-224 1.96406417e-65 0 0 0 0 0 0 0 0 2.191666745e-300 0 8.963081127e-104 0 0 0 0 0 0 0 0 0 0 0 9.451524039e-132 0 0 0 0 0 0 0 0 0 0 0 1.140615896e-150 9.813779676e-120 0 0 0 2.589817431e-170 0 0 0 0 0 1.134863296e-292 0 6.192003902e-277 0 3.673198142e-310 0 0 0 4.346530105e-305 0 0 0 8.465008451e-202 
0 0 0 0 3.660880584e-19 0 8.390089363e-238 0 0 0 0 6.815457283e-266 0 0 0 0 0 0 0 0 0 2.914394663e-123 0 0 3.405093505e-146 0 4.480012546e-207 0 0 6.41799506e-149 0 0 0 0 0 0 0 0 0 0 9.872135421e-215 0 0 0 2.768540921e-19 0 0 0 0 0 0 4.630390948e-176 0 0 0 0 0 0 0 0 0 0 0 0 0 2.961091229e-35 0 0 0 0 0 0 0 0 0 2.772668564e-144 0 1.346022342e-113 0 0 0 3.399446174e-30 0 0 0 7.014394012e-190 0 0 1.342739149e-86 0 0 2.935201255e-117 0 0 0 9.601679446e-18 0 0 1.730120332e-226 0 0 0 0 0 0 0 0 0 0 1.224147024e-56 1.549393605e-256 0 0 3.544543302e-184 0 0 0 0 0 0 0 0 0 8.863996868e-84 0 0 0 0 0 0 0 0 0 0 0 0 8.855177046e-133 0 0 2.883831767e-106 0 0 0 1.388216638e-151 7.203477116e-321 0 0 0 0 0 4.335653376e-187 0 0 0 0 0 0 0 0 1.642704374e-220 4.144303663e-89 0 0 0 0 0 2.783709665e-216 0 0 0 0 0 2.851365709e-119 6.068060495e-236 0 0 0 0 0 0 0 
3.975495861e-24 0 0 0 6.357386347e-133 0 0 0 0 0 0 0 0 0 0 0 2.956265952e-236 0 0 3.125150496e-153 0 0 0 9.136994596e-233 0 4.220833929e-210 0 0 0 0 0 0 0 0 5.384624138e-21 0 1.274054714e-281 0 0 0 0 0 0 4.519335312e-218 0 0 0 0 0 0 5.941390048e-14 0 1.168471922e-220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.431338334e-112 5.234848396e-12 0 0 0 2.274421813e-317 0 0 0 1.809143927e-114 0 0 0 0 0 0 0 1.185274305e-64 2.070064099e-304 8.48545944e-224 2.077774058e-308 0 3.323185651e-210 3.947410579e-34 0 0 0 0 0 0 5.86179452e-77 0 0 0 0 0 8.626196797e-99 0 2.035647957e-185 0 0 0 3.360049001e-29 0 0 0 0 0 0 2.920821342e-202 0 0 0 0 0 0 0 5.587031563e-78 0 0 2.516092145e-183 1.464271564e-115 0 0 4.925119792e-82 0 0 0 1.446261271e-281 0 0 0 0 2.891878944e-278 1.229515574e-152 2.891863825e-231 0 0 0 0 0 2.846543856e-81 0 0 0 6.376806247e-207 2.12324208e-237 0 0 0 0 0 0 1.859456853e-281 2.451554648e-130 0 2.714242545e-105 9.216902369e-286 0 0 0 0 0 0 4.26944836e-304 1.025830376e-286 0 0 0 2.901445616e-92 0 2.696940396e-146 0 0 
0 2.434595005e-121 0 0 0 0 0 0 0 0 0 0 0 1.358951482e-227 0 0 0 0 0 0 0 0 2.567320324e-263 0 0 0 0 1.684883748e-221 9.539367776e-60 0 0 0 0 0 0 3.757646366e-138 0 0 4.984629919e-236 0 3.104435725e-132 0 0 0 0 0 0 0 0 0 2.386037612e-255 0 0 0 0 0 0 0 1.696164785e-06 0 0 0 1.408875244e-267 0 0 0 0 0 0 0 0 0 1.730889375e-119 0 0 0 0 0 0 0 0 0 0 1.685682118e-172 0 0 3.432193731e-136 0 0 0 0 0 0 0 0 0 0 4.402104468e-59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.707643607e-62 0 0 1.31224556e-124 2.198024865e-181 0 0 0 1.557965982e-126 0 0 0 0 0 0 0 9.638993878e-300 0 3.831763214e-297 0 0 1.332815637e-155 0 0 0 1.143362437e-95 1.386593251e-123 0 0 0 0 1.312721453e-288 4.596304233e-168 8.01543985e-149 0 0 0 1.019016388e-204 0 1.844647328e-85 0 0 8.373925494e-179 1.923000481e-99 0 0 0 3.082583911e-166 7.930459937e-203 0 0 0 0 0 0 0 3.846116063e-148 0 6.872583e-256 0 6.394573293e-203 1.495046798e-208 
0 4.089678817e-43 0 0 0 0 0 2.102404822e-17 0 0.0001142089161 9.881312917e-324 0 0 2.924434194e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.640980803e-295 1.477797517e-157 2.536439047e-48 5.666471094e-33 0 2.218404468e-122 0 0 0 0 0 8.421939306e-291 1.339820801e-114 0 0 0 7.924823272e-129 0 4.097069434e-162 2.192631829e-15 0 0 1.243301744e-215 0 0 0 0 0 7.55090384e-97 1.697384127e-22 0 0 0 2.150745368e-40 0 0 5.638131378e-305 0 0 0 2.865705125e-24 0 3.893783929e-225 0 1.959980176e-130 0 0 0 0 1.159929979e-249 5.466770925e-39 0 0.0002688836984 0 0 0 6.775752622e-37 1.618534872e-27 0 5.316204779e-204 1.33375995e-85 1.002995917e-108 0 0 3.145096312e-144 0 0 0 0 0 0 4.087519624e-151 0 6.71950779e-48 1.384495091e-275 0 0 0 3.705499469e-218 0 0 8.671704461e-102 0 9.696019126e-164 0 2.317771965e-105 6.114619509e-64 3.541814114e-70 0 1.187427753e-99 3.924170393e-222 2.156448536e-115 0 2.425986281e-277 2.258722848e-191 0 0 0 0 0 0 0 0 0 0 7.690233412e-138 2.979342624e-153 0 0 3.163125817e-194 4.386515188e-163 0 4.611307985e-81 0 0 8.428043473e-315 3.213304075e-232 0 2.333926269e-179 2.414239451e-170 0 0 0 0 0 0 8.486607236e-143 5.171124357e-246 9.056223288e-321 8.159995878e-96 0 1.520757757e-217 0 0 0 0 0 0 0 0 0 0 7.372483775e-144 0 0 0 0 0 0 3.028146608e-53 0 0 0 
0 0 0 0 6.727024002e-244 0 0 0 0 0 0 0 1.107910729e-194 4.579382691e-188 0 0 0 0 0 0 2.622313278e-05 1.982950876e-186 0 0 0 0 0 0 3.999239608e-84 0 0 0 0 0 0 0 2.604880294e-62 0 6.150085877e-127 0 0.0001081139541 0 0 2.250819005e-35 0 0 8.044614327e-152 2.649690648e-263 0 1.349077157e-84 0 6.274400632e-169 1.042155777e-30 0 0 0 0 0 5.530439324e-123 0 8.437254e-85 2.333635296e-06 2.619873534e-34 6.820735648e-25 1.155687727e-05 0 0 4.037706554e-146 0 0 0 2.906404978e-153 0 0 3.963362005e-09 0 0 0 6.302829425e-139 0 7.381147588e-41 0 0 0 0 0 0 0 0 0 0 8.841850182e-65 0 0 8.487334345e-127 0 1.206226644e-235 0 0 0 0 0 0 2.143885712e-272 2.383918783e-189 0 8.984972858e-101 0 0 0 0 1.258693336e-132 0 1.756121694e-149 0 0 0 4.536473433e-315 3.920764306e-203 0 9.608866402e-252 0 0 3.231121906e-294 8.695090626e-248 0 1.160624908e-110 0 0 0 0 0 0 0 0 2.449092338e-117 0 1.883236183e-117 3.173657126e-136 0 0 2.235618876e-299 0 0 0 0 0 0 2.03019707e-312 0 0 0 0 2.710983863e-82 0 0 0 0 1.326843527e-117 0 0 3.910921249e-109 1.592639434e-289 0 0 3.360763461e-152 0 0 0 0 0 0 0 0 0 0 8.209172986e-244 0 8.859624722e-239 0 1.782931693e-267 
1.003607256e-316 0 0 0 8.7052785e-28 0 0 0 0 0 4.719455413e-38 1.709553776e-21 0 0 0 0 0 0 0 0 0 6.792249875e-12 0 0 0 0 0 0 0 0 0 0 0 0 5.759441115e-07 0 0 0 0 4.975454223e-07 0 1.631395433e-131 0 0.0002406192129 0 0 1.022123614e-142 0 7.740420188e-128 0 0 7.769948401e-174 0 3.608944181e-191 0 0 0 0 1.221495004e-63 2.737730781e-07 0 0 0 3.636260836e-236 0 4.708989796e-113 1.052151848e-81 0 2.307233902e-172 6.493149312e-207 1.304565133e-105 0 0 0 2.828086994e-224 6.673054988e-236 1.638377351e-260 0 0 0 0 0 0 0 0 2.983299996e-05 1.424018613e-90 0 0 0 1.518572065e-192 2.083965389e-68 0 0 3.671698179e-133 0 0 2.321586931e-44 0 1.874747155e-77 6.880874046e-104 0 0 2.075611083e-83 0 5.163384392e-308 0 7.701065369e-81 6.557743393e-132 0 1.221704983e-128 2.602007929e-143 0 0 2.591448392e-136 0 0 4.505628697e-183 2.98977077e-207 0 0 0 0 0 0 0 1.479378758e-281 0 0 0 0 0 7.580357719e-125 1.010924635e-57 0 0 0 0 5.316452375e-118 0 4.545403942e-321 0 0 0 3.281280731e-184 0 1.526222485e-141 0 0 0 0 0 3.666842555e-112 2.835454788e-210 2.108639823e-258 2.250575571e-221 0 9.438908805e-203 0 0 0 0 0 0 0 0 0 0 5.496634777e-269 1.018222369e-282 0 0 0 0 0 0 2.070114682e-161 0 0 0 0 
0 6.449240678e-205 0 0 0 3.954102206e-145 6.156538911e-270 0 0 0 7.582658344e-298 4.368577706e-27 2.310156735e-258 0 0 0 0 0 0 0 0 0 0 0 0 2.08389556e-309 0 0 0 0 0 0 1.133078156e-272 1.816131663e-158 2.262933721e-61 6.36767815e-151 0 1.457882398e-46 0 0 0 0 2.487295231e-272 0 0 0 0 0 0 0 0 1.689516696e-84 4.558573635e-73 0 5.77423316e-288 0 2.585931145e-281 0 0 2.264812025e-12 0 1.007032228e-169 0 0 0 6.343181678e-44 2.912390824e-84 5.590527029e-33 1.411736533e-06 0 1.607660522e-113 0 0 1.541744518e-121 0 9.823206732e-95 0 1.219037096e-233 8.465216024e-47 0 9.505369206e-105 0 4.518919503e-71 3.418853597e-41 1.414233684e-89 7.325415761e-136 0 2.455652838e-224 0 2.982143797e-161 4.924098086e-219 1.000799633e-48 0 4.542462884e-22 7.881965557e-225 1.450141151e-111 0 0 2.487736822e-225 0 1.011610757e-33 0 0 0 0 0 0 0 1.736491577e-95 0 0 0 0 0 0 5.11791312e-96 0 0 6.025285514e-112 0 0 0 0 0 1.620477353e-262 0 0 1.666198018e-188 1.743168755e-228 2.020132739e-140 0 1.004610541e-134 2.074020867e-158 0 9.861383361e-315 0 5.366217318e-149 0 0 8.549636457e-221 3.550181419e-155 0 0 0 0 0 0 0 0 1.825338651e-261 1.974074381e-126 0 0 0 1.043806996e-132 0 1.210988815e-129 9.115380375e-237 2.320450003e-144 1.350084707e-238 0 0 1.455806574e-204 0 0 0 7.650351019e-52 0 0 0 0 0 0 0 0 0 0 6.002797186e-193 3.944990222e-258 6.254622624e-228 0 
3.93053937e-87 8.482526596e-143 3.029915816e-40 8.580201196e-44 0 2.751848189e-106 0 3.282464594e-77 0 0 0 0 0 1.264154179e-104 0 1.144233828e-43 0 4.702454727e-17 5.412434869e-132 0 0 0 0 0 0 0 1.73540711e-105 0 0 0 1.580411741e-06 0 0 0 0 3.144337906e-07 0 0 0 1.170538366e-149 2.221339129e-145 0 3.94875715e-80 4.847362659e-240 0 0 2.966199503e-05 0 5.135887701e-137 0 0 0 0 2.185747609e-135 5.207844517e-08 0 0 0 2.01268411e-08 0 2.243179519e-58 0 5.95799013e-43 0 1.334584927e-260 0 2.948776392e-22 3.60831441e-12 0 1.145426843e-142 2.755040809e-22 0 5.495303757e-62 0 1.128615377e-60 7.23570207e-71 8.646629743e-127 0 9.098429989e-26 0 1.098549146e-129 0 0 0 0 1.683873378e-39 4.471218397e-125 2.434434961e-54 2.631088932e-57 4.841323655e-300 0 2.331636343e-27 0 2.8518909e-37 2.65001333e-125 3.793719742e-62 5.070105821e-33 3.19102292e-89 0 5.516027425e-62 0 0 3.808591594e-73 4.826476872e-159 0 2.685383999e-183 2.096881321e-95 1.947339398e-53 0 2.96214895e-63 0 2.493582056e-111 4.45581707e-138 0 3.252287725e-45 0 0 0 0 3.970918027e-103 4.052206559e-76 0 0 0 4.714040731e-100 1.201638635e-260 0 0 0 0 1.512598146e-180 4.328961291e-100 4.7113163e-75 8.483012927e-160 0 0 0 0 1.202449216e-114 0 2.401498894e-109 1.982795592e-251 2.811882977e-216 2.260767329e-166 0 1.635161496e-78 1.199084539e-140 0 8.072942286e-47 0 0 4.481833598e-136 6.911930385e-77 6.539269136e-186 0 0 4.974238426e-104 3.692792572e-154 3.74715912e-275 0 0 0 2.934075934e-249 0 6.478876928e-136 0 0 7.471583289e-271 1.465451569e-290 2.975666172e-284 0 0 0 0 0 6.943614762e-227 0 1.961182431e-62 0 0 3.160530747e-127 
0 0 7.653127381e-08 0 6.559371158e-15 9.365384364e-48 7.960173452e-08 2.214464506e-21 5.151668692e-53 0 3.432230136e-118 0 0 1.866416338e-10 1.43531924e-73 3.837440432e-33 0 1.296025609e-46 1.781103488e-56 0 0 2.656193966e-23 0 0 2.149247023e-24 6.201559871e-12 1.297648143e-64 8.289418482e-08 2.418134248e-50 5.217809851e-73 1.156484595e-43 0 0 8.223585698e-16 4.245565326e-11 7.194400084e-08 4.704165769e-18 5.508014059e-07 3.421289423e-129 0 1.110809387e-26 6.167538001e-16 5.899108928e-35 1.197859134e-07 0 0 3.054619022e-07 5.594659799e-204 6.684895856e-26 7.173177268e-152 3.434445417e-65 1.77647608e-249 2.127571019e-05 1.289075433e-06 5.924158159e-176 2.170304666e-18 0 2.823037161e-08 1.387583251e-10 2.213723449e-42 5.068410597e-42 1.842069981e-07 1.559784559e-97 0 3.61281655e-32 5.311247346e-36 3.84708916e-26 1.506470191e-254 9.282477456e-23 0 7.934450557e-84 0 3.566556088e-25 5.158325079e-81 0 0 7.535493385e-47 3.571260397e-220 7.508728926e-25 8.163153468e-18 8.228327357e-91 2.99150909e-16 5.400378521e-17 3.730140322e-25 2.023032205e-31 5.11599123e-22 0 8.942111707e-32 2.611927037e-34 1.002899526e-50 7.666456922e-150 6.66654564e-48 5.104734999e-128 0 1.615180374e-97 4.081481038e-107 0 1.174112324e-75 6.386208358e-17 6.763085306e-97 1.342757798e-75 0 3.647669295e-111 0 9.590132032e-152 5.42697704e-65 9.401244111e-67 2.02118121e-82 2.397653224e-101 6.398937031e-73 1.09292547e-140 2.577226443e-89 2.084911351e-198 4.692581165e-30 1.070901602e-96 1.777393406e-85 1.078480417e-152 1.022702161e-143 3.293867162e-31 1.656401655e-158 7.437610457e-105 9.228033801e-305 1.275786519e-124 7.76313006e-127 7.905050333e-323 1.078882255e-129 1.288689303e-139 1.491602348e-132 4.568713784e-65 7.607160434e-310 6.342271979e-150 0 0 6.103299077e-69 3.143455569e-162 4.76658875e-152 5.64688108e-114 0 9.993779739e-94 8.128822458e-77 0 1.145319422e-142 0 0 0 0 8.524492703e-153 0 1.160503485e-88 3.153306679e-149 0 7.160543073e-140 0 0 5.193937043e-87 3.844788826e-148 0 0 0 0 1.716829515e-247 0 0 3.121935308e-297 0 2.437696615e-143 0 9.129279418e-298 0 7.211675568e-147 0 2.535444767e-266 0 0 4.829258874e-130 5.365755636e-151 4.64947639e-260 5.348499428e-313 0 0 3.233419726e-114 
